	variation	verified_reviews	rating	date	feedback
153	Echo Dot	Very nice to haveWorks goodHard to set up with Apple Music (not too hard just a bit complicated)Only works with WiFi 🫠	4	October 19, 2022	1
154	Echo Dot	Love my echo just wish the volume went louder. I have some hearing loss and if I'm not within a few feet of the echo I can't hear it.	4	October 19, 2022	1
155	Echo Dot	Was very easy to set up even for a non-tecky like myself.  So great to have music around the house.  I bought 2 and glad cost was minimal sound is wonderful.	5	October 19, 2022	1
156	Echo Dot	I got the combo deal, dot with wifi lights, absolutely awesome! I'm not tech savvy, this is simple to use, still learning more about it every day!	5	October 19, 2022	1
157	Echo Dot	So many cool things it can do! Take time to read all of the cool things it does!	5	October 19, 2022	1
158	Echo Dot	all good	5	October 19, 2022	1
159	Echo Dot	I love everything about this product i used for music , alarm tell the weather also she started my day every morning	5	October 19, 2022	1
160	Echo Dot	We use these at our call center where I work. This is for my home. It works well. Still learning how to teach it to use my Roku channels.	5	October 19, 2022	1
161	Echo Dot	Por el momento todo funciona bien	5	October 19, 2022	1
162	Echo Dot	What a great addition to our home.	5	October 19, 2022	1
163	Echo Dot	My daughter feels more relaxed with me being home while she is away.	5	October 19, 2022	1
164	Echo Dot	It is real covenant to have entertainment at spoken word. The sound quality is good. The only minuscule problem o have with Alexa dot is she asks as though she has a mind of her own when it comes to commands 🤣.  I’m not sure if it’s normal that she is always awake (green circle ring ) listening . All in all the dot is a value to have.	4	October 19, 2022	1
165	Echo Dot	I love it, and my grandkids too. I used to had one. Works pretty good.	5	October 19, 2022	1
166	Echo Dot	I wouldn't have believed it, but it has.  Use it to listen to my audiobooks -- and mostly NOT from audible, because if it were just limited to audible, it would not be worth buying.  I listen while cooking;  I listen myself off to sleep.	5	October 19, 2022	1
167	Echo Dot	I love my alexa	5	October 19, 2022	1
168	Echo Dot	I disliked this so called Bluetooth Speaker the Eco dot it's a waste of money and time the sound sucks oh did I mention it needs to stay plugged in the wall in order for it too work and it's not compatible with anything else but Amazon Music that's so unfair so overall thumbs down 👎	1	October 19, 2022	0
169	Echo Dot	This device is used by me to play my favorite music, just by saying the name of  the band, song, or what not... I sometimes ask it for weather info and  the time... My niece likes to ask it weird questions... Pretty cool piece of tech....	5	October 19, 2022	1
170	Echo Dot	i literally gotta yell for it to hear me. super annoying ngl. and half the time i’ll say something and it doesn’t hear me LMAObut i only got it to make my family mad cause they’re crazy and think people are listening to you through the alexa’s lmao	5	October 19, 2022	1
171	Echo Dot	For it for my son and he loves it. You can play games on ot as well. Sound quality is good and it recognizes your voice. Fun device. Very simply to use, good gift for all ages.	5	October 19, 2022	1
172	Echo Dot	I love it, it is so easy to use and user friendly.	5	October 19, 2022	1
173	Echo Dot	Tengo el aparato, ahora lo tengo de pisapapeles, pues resulta que después de comprar el Aparato... no puedo descargar al App en mi Pais, aquí en la pagina no advierte eso... y no tengo como solucionarlo...Tengan cuidado con lo que compran... no se dejen engañar...Y regresarlo desde aquí pasará los 100... osea, una perdida total	1	October 19, 2022	0
174	Echo Dot	I love having the Echo Dots, I tell it to play my music on Spotify and it listens better than my kids do. And apparently you can link multiple ones together. Heck, yeah. Music everywhere!	5	October 19, 2022	1
175	Echo Dot	The quality of the speaker is astounding for the size.It’s handy to be able to shout out my shopping list and have Alexa add things… otherwise I’m terrible at forgetting what I need by the time I can sit down and write out my list(lol).Overall, brilliant device. Very happy ☺️	5	October 19, 2022	1
176	Echo Dot	This particular one is in the garage so I can play music and interact with Alexa while in my workshop. I just wish that the sound quality was a bit better.	5	October 19, 2022	1
177	Echo Dot	Perfect size. Great sound.	5	October 19, 2022	1
178	Echo Dot	Great addition to our Alexa gadgets. Love being able to make announcements and play music all over the house.	5	October 19, 2022	1
179	Echo Dot	Nice to ask various questions. Must use precise diction to get the correct answer. I use it in the place of a dictionary when reading	5	October 18, 2022	1
180	Echo Dot	Abrí la caja, saqué el dispositivo, lo puse a cargar y nunca encendió. No sé que hacer...	1	October 18, 2022	0
181	Echo Dot	Love this in the kitchen. Ask anything.	5	October 18, 2022	1
182	Echo Dot	Each Alexa should have a secret code at the end of “Alexa” to access each device. The war I started buying each teenager one, is hysterical. They talk to each other more than they ever have, through the Alexa’s.. they change each others names, playlists, it’s a mess! But so funny to listen to. They work amazing I wish Alexa had a phone.. I’d buy it	5	October 18, 2022	1
183	Echo Dot	It’s the great thing that I ever received I love this product so I gave it five stars and I hope everybody else likes this device	5	October 18, 2022	1
184	Echo Dot	Propósito principal conectar ring door bell and some lights .	4	October 18, 2022	1
185	Echo Dot	I got this for my husband who is completely blind. He likes it a lot, but says the headphone jack is to big. We are all digital to make it easier for him. If that's the only downside then we recommend it. We have it connected to the stereo, TV, phones, etc...	4	October 18, 2022	1
186	Echo Dot	We have two earlier generation Alexa devices and use them to get clear FM station reception - we live behind a mountain so static in stereo is the norm. This new design is incredibly inexpensive and has much better sound that the others in the house. I plead guilty to never reading instructions but when i plugged it in and said hello to Alexis ... it simply worked! Magic? OK, I agree.Great sound, easy to set up, easy to use - went to bed last night listening to Billy Joel - slept like a baby.Love it	5	October 18, 2022	1
187	Echo Dot	Works great with all my wireless lights and my Bluetooth devices	5	October 18, 2022	1
188	Echo Dot	Me encanto, facil instalacion, sonido muy envolvente, claridad y gran sonido	5	October 18, 2022	1
189	Echo Dot	Super	5	October 18, 2022	1
190	Echo Dot	Works great! Clear sound!	5	October 18, 2022	1
191	Echo Dot	We have one in almost every room of the house. Great for weather, music, random questions and communicating between room!!	5	October 18, 2022	1
192	Echo Dot	Muy buen sonido y buen tamaño me encanto 10/10	5	October 18, 2022	1
193	Echo Dot	For a small speaker,  the sound is awesome!	5	October 18, 2022	1
194	Echo Dot	Love this. Linked it to my Echo 8 and use it on the oppose end of the house.	5	October 18, 2022	1
195	Echo Dot	Alexa has lots of cool features that aren't really advertised. You can even play quiz games with it.	4	October 18, 2022	1
196	Echo Dot	Excelente dispositivo para el hogar	5	October 18, 2022	1
197	Echo Dot	This was probably the easiest install I have had for any item.  I plugged the item in, went to my Alexa app, clicked the plus and Echo device and it did everything.  So easy!  I should mention I have 3 other devices attached to my network already.	5	October 18, 2022	1
198	Echo Dot	I bought one for myself and one for my mother. She loves it. She can tell Alexa to turn off the light or ask her for the news. This device is very practical and easy to set up	5	October 18, 2022	1
199	Echo Dot	La verdad que una excelente compra Alexa. Muy buen sonido para escuchar música y de mucha utilidad	5	October 18, 2022	1
200	Echo Dot	Can’t beat having an Alexa. Love it	5	October 18, 2022	1
201	Echo Dot	"The media could not be loaded.
                



 Me ha ido de maravilla con este dispositivo!"	5	October 18, 2022	1
202	Echo Dot	Like everything	5	October 18, 2022	1
203	Echo Dot	It works perfectly!	5	October 18, 2022	1
204	Echo Dot	Love it	5	October 18, 2022	1
205	Echo Dot	Great addition to my echo family it was at a great price Amazon Prime day sale	5	October 17, 2022	1
206	Echo Dot	lo uso para escuchar música y controlar mi firetvstick	5	October 17, 2022	1
207	Echo Dot	Great product considering another to link them up.	5	October 17, 2022	1
208	Echo Dot	"The media could not be loaded.
                



 Tuve la fortuna de comprarla a un super precio y nada de que arrepentirme. Es muy funcional. Me gusta sobretodo que puedes consultar datos interesantes, recetas, chistes incluso :DTengo 2 diferente generación y las recomiendo."	5	October 17, 2022	1
209	Echo Dot	We have 3 of them in our home. Love being able to check on my children with them.	5	October 17, 2022	1
210	Echo Dot	I like the look of this Alexa but the sound quality is muffled and low, so I prefer just using my old Alexa it’s louder and speaks clearer.	3	October 17, 2022	1
211	Echo Dot	I used this product fir my bedroom lamp, ceiling lights and heater/fan	5	October 17, 2022	1
212	Echo Dot	get something else	1	October 17, 2022	0
213	Echo Dot	Wish it was easier to use selecting music.	1	October 17, 2022	0
214	Echo Dot	I've been using the echo dot for several years now, and thoroughly enjoyed it. I'm not a fan of bells and whistles, so I don't need to upgrade to the latest and greatest. This model has a nice physical button to stop the device speaker from active listening, and has a surprising range and volume when listening to music, or asking for a daily update (news).I do not have any smart home devices to integrate with this yet, but feel like it would work really well with them once it's set up.I have used this with both Amazon music unlimited, and Pandora premium. I've also used this with Spotify premium. Every service so far has worked well.I've also combined this with another echo dot, and through the app have been able to play music through both at once with a single voice command, or a single click of the button in app. This definitely creates a neat music listening experience when walking around the your space.If you're looking for a low cost smart speaker, this is definitely a safe bet.	5	October 17, 2022	1
215	Echo Dot	Very simple and quick setup. Great sound for such a small device. Perfect for my bathroom.	5	October 17, 2022	1
216	Echo Dot	Get it as discounted! Super worth it. Daily use	5	October 17, 2022	1
217	Echo Dot	I replaced one that lossed the sound, it would hear you but you couldn't hear what it was supposed to say, and yes the volume was all the way up. Tried resetting and reinstalling same thing.	4	October 17, 2022	1
218	Echo Dot	As always… the Alex product are awesome! Absolutely no issues and highly  this item !	5	October 17, 2022	1
219	Echo Dot	this item worked the first month it was instaled on my new tv from best buy, only works 50 % of the time since then . still tying to set up an app with best buy to have them brring me a new unit. really disapointend in the operation of this item. i expected more. i would not recommend this unit  to ohers.	1	October 17, 2022	0
220	Echo Dot	love my alexa, she’s my absolute fav	5	October 17, 2022	1
221	Echo Dot	Alexa is smart!	5	October 17, 2022	1
222	Echo Dot	Love it	5	October 17, 2022	1
223	Echo Dot	The Echo dot was very easy to set up and get started with the Amazon app.  For such a small compact speaker it has good sound and quality.	5	October 17, 2022	1
224	Echo Dot	Honestly, you had one echo, you've had them all. This works perfectly...as it should.	5	October 17, 2022	1
225	Echo Dot	We now have echo dots in every room and it helps my wife and I communicate and get information whenever we need it. I don’t know what I would do without my echo dot.	5	October 17, 2022	1
226	Echo Dot	For the price it is perfect	5	October 17, 2022	1
227	Echo Dot	Good price	5	October 17, 2022	1
228	Echo Dot	2 days in, still can't get the app working on 1 phone or even download on 2nd phone.This is definitely NOT a plug and use item.I will try for 2 more days, then sending it back!If you are not tech savvy, I would definitely give this item a miss.	1	October 17, 2022	0
229	Echo Dot	Great product for price	5	October 17, 2022	1
230	Echo Dot	Alexa activates easily and efficiently everytime. The quality of sound from such a small device is extraordinary. I am extremely happy with my echo dot 3.	5	October 17, 2022	1
231	Echo Dot	Excelente	5	October 17, 2022	1
232	Echo Dot	We love this. One in living room and this one in bedroom. Works perfectly. We love our Alexa’s	5	October 17, 2022	1
233	Echo Dot	I had one of these before and loved it, this one I can't understand what she says and I ask her to play music from my prime music, she wants to charge me 14.00 or I say play something calm or soothing for sleep she says I don't know or maybe you'll like this and puts on some really loud hard rock. I try again and again and again but can't get her to play soft music, or soothing music, help me fall asleep, play nature sounds, ocen sounds and I end up with hard rock. She plays music until she decides to stop and doesn't come on when I ask her to do something she may or may not come on	2	October 17, 2022	0
234	Echo Dot	This is my second echo dot and I love it!!	5	October 17, 2022	1
235	Echo Dot	Good	5	October 17, 2022	1
236	Echo Dot	I’m crossing my fingers these work like they’re supposed to because I purchased them for Christmas gifts	5	October 17, 2022	1
237	Echo Dot	Love it!	5	October 17, 2022	1
238	Echo Dot	Excellent product and at a very good price. I recommend.	5	October 17, 2022	1
239	Echo Dot	Still getting used to this.  I ask her to play Amazing Grace.  No can't find it.  Also How great thou are.  She played some R&B song  I need to teach her.  Back at this later.	5	October 16, 2022	1
240	Echo Dot	Funciona muy bien y me ayuda a controlar algunas cosas de mi casa.	5	October 16, 2022	1
241	Echo Dot	Everything I want it to be so glad that I picked it up	5	October 16, 2022	1
242	Echo Dot	Muy buen dispositivo	5	October 16, 2022	1
243	Echo Dot	Le falta calidad del sonido pero de resto es muy bueno!	5	October 16, 2022	1
244	Echo Dot	Me and the family love both of them and use them to the fullest, for reminders and appointments, and wake up alerts for work. It really comes in handy in so many ways, need to buy one more and then I’m done. You will not be disappointed with the echo dot. Yes I recommend this item to and for everyone.	5	October 16, 2022	1
245	Echo Dot	Awesome price, nice performance.	5	October 16, 2022	1
246	Echo Dot	Item was as advertised	5	October 16, 2022	1
247	Echo Dot	I like everything about it	5	October 16, 2022	1
248	Echo Dot	If you are building a home automation system, you really need an Echo Dot as a part of it somewhere, to get the full capability of your system.I have multiples throughout my home with a mix of the Echo Show display units, each one has a specific purpose for each location.All of the Echo products can also be entertaining, so if you just want to expand your entertainment, you will not go wrong with an Echo Dot. These devices have excellent sound, pretty good voice recognition, and constantly increasing entertainment options.Thumbs-up!	5	October 16, 2022	1
249	Echo Dot	Little to much base for my ears will see if I can change it a little.	5	October 16, 2022	1
250	Echo Dot	Works well, but sound quality is mediocre.	5	October 16, 2022	1
251	Echo Dot		5	October 16, 2022	1
252	Echo Dot	Getting the deals on these echos are amazing!	5	October 16, 2022	1
253	Echo Dot	Recomendado	5	October 16, 2022	1
254	Echo Dot	Definitely buying another	5	October 16, 2022	1
255	Echo Dot	Just needed an extra speaker, this one doesn't take to much space.	5	October 16, 2022	1
256	Echo Dot	Just love	5	October 16, 2022	1
257	Echo Dot	This is the entry level, Echo to the entire Amazon echo world. However, you will be very bitterly disappointed at this entry-level speaker. The sound is truly awful and it mimics that of a very cheap speaker. It is almost impossible to hear the speaking voice for directions and request by ALEXA. Any type of music has muffled sound very very poor mid range if any mid range at all. This is the worst sound from the worst speaker you will ever hear. If you are interested in getting into the a LEX a world by an echo that is a step up from this one. Do not get this one.	1	October 16, 2022	0
258	Echo Dot	I love that it was so easy to set up voice recognition, and how easy it was to connect to my smart devices	5	October 16, 2022	1
259	Echo Dot	Me gusta mucho mi Alexa Y cumple con todo lo descrito, lo único que no me gusta mucho es que cuando está tocando música tengo que hablar fuerte para que Alexa pueda escuchar mi voz	5	October 16, 2022	1
260	Echo Dot	Todo con mucha calidad	5	October 16, 2022	1
261	Echo Dot	There is alot of fun things to do with this	4	October 16, 2022	1
262	Echo Dot	Mainly bought to connect to my ring video doorbell to use as a chime instead of using rings more expensive chime. Very convenient that it’s also a smart speaker that we can ask random things throughout the day. A lot better option than rings chime.	5	October 16, 2022	1
263	Echo Dot	Compre la oferta por que decia que venian dos bombillos inteligentes y resultaa q solo me vino el parlante que puedo hacer	4	October 16, 2022	1
264	Echo Dot	I don’t even know how to function without my Alexa now.Need to know what the weather is? She has it covered.Need to know a random facts? She has it coveredNeed a timer? She has that covered for sure!The dot does sooo much and is so easy to use!I use it for white noise at night to help me sleep	5	October 16, 2022	1
265	Echo Dot	Good product.	5	October 16, 2022	1
266	Echo Dot	Excelente inversión	5	October 16, 2022	1
267	Echo Dot	Got this for our daughter, but have had issues keeping it connected or getting it reconnected to the Wi-Fi. Just disconnect for no reason, stop playing for no reason. Was pass the date of return so just through it in a box. This is the first Alexa’s that has royalty piss me off	1	October 16, 2022	0
268	Echo Dot	So fun and easy to move around the house!	5	October 16, 2022	1
269	Echo Dot	This is my third and am happy with all of them	5	October 16, 2022	1
270	Echo Dot	Can’t believe I was missing out on this amazing device	5	October 15, 2022	1
271	Echo Dot	En general, muy buen producto.	5	October 15, 2022	1
272	Echo Dot	Great	5	October 15, 2022	1
273	Echo Dot	Love my echo dot. I use it so many times every day. It works great. I love “start my day” it will announce my local weather when asked, it is a great timer & is cable of several timers at once. Easy to install & easy to use & integrate with other echo doors throughout the home. I highly  recommend to others & would purchase again. I have 3	5	October 15, 2022	1
274	Echo Dot	Just ask to do! It is done!!!	5	October 15, 2022	1
275	Echo Dot	Cumple lo que promete, tiene una buena calidad de sonido, es muy versátil y fácil de usar, estoy satisfecha	4	October 15, 2022	1
276	Echo Dot	Música, encender y apagar equipos y luces e información del tiempo y horario	5	October 15, 2022	1
277	Echo Dot	Buenas tardes... En el pedido venía un par de.luz Led de colores y no llegaron, no se porque motivo no llegaron si en un principio cuando puse el artículo en el carrito aparecian los dos artículos y cuando hice el pedido ya no aparecian los dos si no sólo la alexa, y eso no me parece para nada bien y no estoy nada satisfecho con la compra que hice. Gracias	1	October 15, 2022	0
278	Echo Dot	I love my Alexa, plays music, turns TV off, pluss other things, love it. ❤️	5	October 15, 2022	1
279	Echo Dot	i love my alexa. she works so well and wakes me up every morning!	5	October 15, 2022	1
280	Echo Dot	The media could not be loaded.	4	October 15, 2022	1
281	Echo Dot	I have five in my home and all different generation. Love em!!!	5	October 15, 2022	1
282	Echo Dot	It works great	5	October 15, 2022	1
283	Echo Dot	It went mute one day after getting it, I reset it and it still doesn't work.	1	October 15, 2022	0
284	Echo Dot	We held out on getting an Alexa device for a long time, and are so glad we finally did. The echo dot was very easy to setup, and the sound quality is amazing. We use ours mostly to play music, and are very happy.	5	October 15, 2022	1
285	Echo Dot	I didn’t think I would use the echo as much as I do. I really enjoy having Alexa play music while I am cooking in the kitchen or turning on/off my lights. She even tells me etas & when my packages have arrived. This echo can do so much for a little speaker. If you’re considering trying one, do it just buy it I now have 3.	5	October 15, 2022	1
286	Echo Dot	Easy to use. Love it	5	October 15, 2022	1
287	Echo Dot	Convenience	5	October 15, 2022	1
288	Echo Dot	The ease of use and connectivity are solid.  The best part is the sound, having great music from such a small product is amazing.	5	October 15, 2022	1
289	Echo Dot	Great	5	October 15, 2022	1
290	Echo Dot	Exactly the product you want it to be. Small, out of the way, and there when you need it. Definitely not an essential for any home, but nice to have.	5	October 15, 2022	1
291	Echo Dot	Does like it’s supposed to. Easy set up. Recognizes voice and plays my music.	5	October 15, 2022	1
292	Echo Dot	Good job love my dot	5	October 15, 2022	1
293	Echo Dot	Going to buy more now!	5	October 15, 2022	1
294	Echo Dot	I like it	5	October 15, 2022	1
295	Echo Dot	Same good quality product. Nice looking.	5	October 15, 2022	1
296	Echo Dot	"Love the fact that now I can talk to my spouse in two different main areas of the house - I travel alot and like to just ""drop in"" on my wife when she doesn't answer the phone"	5	October 14, 2022	1
297	Echo Dot	I am having problems with the GE lights and Alexa system.  The lights in one room come on when they should not. In another the bulbs will not pair with Alexa, and the app is very difficult, in my opinion, to navigate when working on lights, switches, etc.  I don't have a solution yet, but my off hand opinion is the bulbs are not stable and resetting them for pairing with Alexa is a pain. You have to turn the bulb off for 2 seconds, on  for 8 seconds and do this over and over for 6 times. Seems to me there could have been a reset button on the base of the bulb... just saying...  I really want this system to work, but I have my doubts. My guest room light comes on some time during the night, and I have a guest coming on Sunday, so I will have to revert back to the old bulbs until I find a solution(s) as I don't want his lights coming on while he is sleeping. I do not wish to alienate a good friend.	3	October 14, 2022	1
298	Echo Dot	Works great	5	October 14, 2022	1
299	Echo Dot	It's amazing, love it, it works great! Thanks!	5	October 14, 2022	1
300	Echo Dot	I am spoiled with alexa. My internet was out for a few days and I went through alexa withdrawal! I now own 6. Although they do work when you move them from place to place, I am lazy and do not want to move them, so now I have them where ever I want. I do not have children to check there home work, but with alexa I could. But If the children knows, they could use this device to do there home work for them. I will not do without this device!	5	October 14, 2022	1
301	Echo Dot	Can’t go wrong with these. I have one in every room. Using your hands to play music, turn on the lights, tv, etc is overrated. Voice commands for life.	5	October 14, 2022	1
302	Echo Dot	Muy buena calidad y buen precio	5	October 14, 2022	1
303	Echo Dot	"The media could not be loaded.
                



 The box came opened and when I opened up the box it was missing my plug in. Im not happy at all!!!!!!"	3	October 14, 2022	1
304	Echo Dot	Love the sound and list making	5	October 14, 2022	1
305	Echo Dot	I hooked this up to my late 80s early 90s system in my garage. Alexa plays all my apps everywhere!	5	October 14, 2022	1
306	Echo Dot	So I read the reviews and still bought the AlexaNow I’m still very unsure about Alexa I like that it plays music when I need the alarm is wonderful and the timers work well but it randomly cuts off in the middle of songs it plays two and then cuts off half the time she unconnects from the Wi-Fi for whatever reason and the annoyance of reconnecting and trying to figure out why it’s not working is causing a headache I bought one show and two dots I’ve had them not even a week the show plays the news randomly idk she has trouble with the routines I’ve set half the time she doesn’t know what routine I’m talking about the other half she listens connecting them all to play together hasn’t worked very well she says she can’t find the group it’s nice to have when it works properly  last night we heard a Random female talking when we had drop in on to listen to my baby now idk what that was could have just been random nothing to do with Alexa but I’m starting to wonder if I should keep Alexa idk I’m 50/50 on Alexa right now I’ll update if I change my mind on her	4	October 14, 2022	1
307	Echo Dot		5	October 14, 2022	1
308	Echo Dot	Alexa keeps forgetting the devices she controls which requires constant resetting :(	4	October 14, 2022	1
309	Echo Dot	My first one sat outside during Ian. It has dried out and I thought it was going to work,but no yet. I was supprised it would even start up. I like my dot and that’s why I bought another.	5	October 14, 2022	1
310	Echo Dot	Alexa app is a pain to use. Too many notifications about what you can so with it popping up. Alexa can’t distinguish between smart plugs named “lights” and smart bulbs. Terrible sound quality. I’ll never buy any Alexa enabled device in my life ever again. Although I’m not a fan of Google, at least Google Home assistant is more intelligent and easier to use (yes, you can simply say “all lights on” and Google will turn on everything even if it has “lights” in name). It feels like an Amazon spy in your house. Wanna buy more toilet paper? Alexa will interrupt and tell you that. Sorry Amazon, I’m not interested. Even Bluetooth sucks, because there is no way to lower Alexa’s voice and increase bluetooth volume (and yes I increased volume on my phone). Point for mute button.	1	October 14, 2022	0
311	Echo Dot	It's what I expected	4	October 14, 2022	1
312	Echo Dot	Needs to stay on longer period of time.	5	October 14, 2022	1
313	Echo Dot	"The media could not be loaded.
                



 She is crazy and I enjoy it voice and sound is top notch"	5	October 14, 2022	1
314	Echo Dot	got it with a prime low price, the sound is loud.	5	October 14, 2022	1
315	Echo Dot	Recomendado	4	October 14, 2022	1
316	Echo Dot	Definitely a yessss one of the best thing I’d spent my money on	5	October 14, 2022	1
317	Echo Dot	Picked one up for Prime Day #2.  The speaker is louder than the previous plastic version.  Very happy I was able to pick this up for $17	5	October 14, 2022	1
318	Echo Dot	This alexa works great and the price was super. Delivered early all is good.	5	October 14, 2022	1
319	Echo Dot	I like everything about it its great.	5	October 14, 2022	1
320	Echo Dot	works as expected	4	October 14, 2022	1
321	Echo Dot	Had to replace my other Alexa, forgot it at my son's house. Very easy set up. Used it with in 5 minutes.	5	October 14, 2022	1
322	Echo Dot	No me agradó mucho porque no reproduce mis playlist de Spotify. Selecciona música que ni al caso. Ojalá puedan corregir este problema pronto, fue uno de los principales objetivos de la compra.En cuanto a la calidad de sonido, pues es buena.	2	October 14, 2022	0
323	Echo Dot	Right out of the box simple setup and ready to go. How can you love something so much that you never thought you needed? I don't even need to use my cell phone to make a call! Are you KIDDING me? AMAZON U ROCK!!!! You too Alexa....	5	October 14, 2022	1
324	Echo Dot	This review is more about the poor customer service, which is just as important to any merchandise quality.  This dot is less than a year old and a couple months ago a section of the red ring light came on and won’t turn off.  I have tried unplugging it and resetting it several times but the red light won’t turn off.  Not only is it annoying, but it causes the echo to get warm since it is constantly on 24/7.  Since Amazon customer service is almost non existent, I’ve had to resort to google searches to try and find a solution, but there doesn’t seem to be any.	2	October 14, 2022	0
325	Echo Dot	"The media could not be loaded.
                



 This the second one I bought I love the quality of the sound and I just love it"	5	October 14, 2022	1
326	Echo Dot	Alexa integration	3	October 14, 2022	1
327	Echo Dot	Works great!!	5	October 14, 2022	1
328	Echo Dot	good product	5	October 14, 2022	1
329	Echo Dot	it keeps me coming back	5	October 14, 2022	1
330	Echo Dot	Cool little contraption. Makes you feel like you have a friend. When you otherwise have none.	5	October 14, 2022	1
331	Echo Dot	Crossword puzzles, weather, alarms, music	5	October 14, 2022	1
332	Echo Dot	Everything is great about this product and I have no complaints. Alexa, you rock!!	5	October 14, 2022	1
333	Echo Dot	Works amazing. Use it daily	5	October 14, 2022	1
334	Echo Dot	To listen to music, ask for weather updates,and a joke to brighten my day	5	October 14, 2022	1
335	Echo Dot	It's nice but I only use it as a speaker. Haven't used the other features	4	October 14, 2022	1
336	Echo Dot	I now have three Echo Dot (nightstand, bathroom, kitchen).  I returned my last purchase of Echo Dot because  Alexa was deaf and worst of all, it was not Alexa!!  Who was that?  She always sounded so depressed.  So, I saw that this Echo Dot was on sale ($39.99 down to $17.99) during Amazon's Prime Days and am now listening to an alert Alexa and who is clear, music sharp with good bass.  She's wonderful!	5	October 13, 2022	1
337	Echo Dot	Alexa is very fun and she answers most of your questions. It’s great to just get an answer in seconds	5	October 13, 2022	1
338	Echo Dot	It looks and performs just like brand new. Couldn’t have asked for any better. I highly recommend this product, refurbishment or not, to purchase. Considering buying more for other parts of my home. Fast, can understand what your saying, super easy to install and hook up. Don’t miss out. Great product. And even better price!	5	October 13, 2022	1
339	Echo Dot	I find google nest has better integration with Youtube Music. Also Google Assistant outshines Alexa with more functions, better comprehension, and better search results. Voice pickup is not great. Either get more recent generations or go with Google.	2	October 13, 2022	0
340	Echo Dot	Alarms and lights	5	October 13, 2022	1
341	Echo Dot	MUI bueno mucha calidad y entretenido	5	October 13, 2022	1
342	Echo Dot	These were provided at work, so I purchased one for home.	5	October 13, 2022	1
343	Echo Dot	Easy set-up, easy usage. We have Bedroom light programmed with Alexa thru Echo...Works Perfect!!Gives a feeling of additional security	5	October 13, 2022	1
344	Echo Dot	This is number six in our house so we grouped them all together for music in every room.	5	October 13, 2022	1
345	Echo Dot	Alexia does it again, easy to set up even for this non computer guy!	5	October 13, 2022	1
346	Echo Dot	I have 3 and use for radios	5	October 13, 2022	1
347	Echo Dot	In my living room for light music it’s wonderful	5	October 13, 2022	1
348	Echo Dot	Just do what you like to do…..when ever!!! With your mouth, and exciting!!!	5	October 13, 2022	1
349	Echo Dot	I honestly didn’t realize how nice it is to have this in my home. I should’ve gotten this a long time ago.	5	October 13, 2022	1
350	Echo Dot	This is beyond what i expected	5	October 13, 2022	1
351	Echo Dot	The Echo was so easy to set up. The voice recognition commands are clear. The sound quality is clear and I love listening to a variety of music genres.  I would definitely recommend the Echo to anyone!	5	October 13, 2022	1
352	Echo Dot	Alexa is the way to go fr it’s worth it, makes things a lot easier when your feeling lazy after a hard days work. The voice recognition is most dope! Only thing I really have a problem with and it’s not even that bad is the sound quality,  wasn’t as good as expected but what do you expect from a 2018 model lol.	5	October 13, 2022	1
353	Echo Dot	Great product	5	October 13, 2022	1
354	Echo Dot	Would’ve gotten a 5 star if it were louder.	4	October 13, 2022	1
355	Echo Dot	Works well	5	October 13, 2022	1
356	Echo Dot	I'm happy	5	October 13, 2022	1
357	Echo Dot	Works perfectly I've been putting this off disbelieving it would work this well,  it works better than I thought.  I'm thinking these will make great family Christmas gifts this year.  Yayy thank you	5	October 13, 2022	1
358	Echo Dot	It doesn't always understand what's being asked but usually is helpful. I like the routine feature	5	October 13, 2022	1
359	Echo Dot	sometimes she does piss me off tho cause i say her name and she doesn't hear me or something. Maybe its my wifi thought dont know	5	October 13, 2022	1
360	Echo Dot	Me a fascinado	5	October 13, 2022	1
361	Echo Dot	The product you didn’t know you needed! Sound not bad for a small speaker - impressed.	5	October 13, 2022	1
362	Echo Dot	I'm not the biggest fan of home intergrated technology, because you know, spying and stuff. But I can mute her lol overall I use her for weather updates, tracking my packages, and playing music, her sound quality is *chefs kiss* 🤌🏾💋 and her hearing is creepy good. I can whisper from across the room, with music playing and she'll hear me. 10/10 recommend. (But use wisely my friends lol) Stay Dangerous ✌🏾	5	October 13, 2022	1
363	Echo Dot	I returned my echo dot 40 days ago because it was a defective piece and I still haven’t my refund yet!	1	October 13, 2022	0
364	Echo Dot	Helps plays music, answers questions, and just helps in general figure out things	5	October 13, 2022	1
365	Echo Dot	It’s amazing. It listens well!!	5	October 13, 2022	1
366	Echo Dot	Confusing to get started. Didn’t like the app. Got everything going FINALLY. But now the unit will not shut off unless I unplug it. Probably will return	2	October 13, 2022	0
367	Echo Dot	I like it. It is definitely worth buying when it has a discount.	5	October 13, 2022	1
368	Echo Dot	The media could not be loaded.	5	October 13, 2022	1
369	Echo Dot	I really like this speaker.	5	October 13, 2022	1
370	Echo Dot	My sister love this product. It's the best alarm clock out there.	5	October 13, 2022	1
371	Echo Dot	I think i just got an echo with a speaker issue. Outside of that, love it. Really think it is the mounting bracket thats causing it. Thing is nice. Real good at hearing and responding.	4	October 13, 2022	1
372	Echo Dot	I have this at my desk in my home and it's so convenient for me that I would be sad to be without it. Good morning tells me weather, news, events. I can play any song I think of with Amazon Music. I can set reminders and alarms. Ask the time if I'm on a deadline. It's just so nice to have.	5	October 13, 2022	1
